minmod_id,id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
Q4706,4941,Ouezzane,149,MA,Morocco,OUZ,province,34.806345,-5.5914505
Q4707,4940,Oujda-Angad,149,MA,Morocco,OUJ,prefecture,34.6837504,-2.2993239
Q4708,4942,Rabat,149,MA,Morocco,RAB,prefecture,33.969199,-6.9273029
Q4709,4927,Rabat-Salé-Kénitra,149,MA,Morocco,04,region,34.076864,-7.3454476
Q4710,4943,Rehamna,149,MA,Morocco,REH,province,32.2032905,-8.5689671
Q4711,3311,Safi,149,MA,Morocco,SAF,province,32.2989872,-9.1013498
Q4712,4944,Salé,149,MA,Morocco,SAL,prefecture,34.037757,-6.8427073
Q4713,3289,Sefrou,149,MA,Morocco,SEF,province,33.8305244,-4.8353154
Q4714,3282,Settat,149,MA,Morocco,SET,province,32.9924242,-7.6222665
Q4715,4945,Sidi Bennour,149,MA,Morocco,SIB,province,32.6492602,-8.4471453
Q4716,4946,Sidi Ifni,149,MA,Morocco,SIF,province,29.3665797,-10.2108485
Q4717,3279,Sidi Kacem,149,MA,Morocco,SIK,province,34.2260172,-5.7129164
Q4718,4952,Sidi Slimane,149,MA,Morocco,SIL,province,34.2737828,-5.9805972
Q4719,4947,Skhirate-Témara,149,MA,Morocco,SKH,prefecture,33.7622425,-7.0419052
Q4720,3295,Souss-Massa,149,MA,Morocco,09,region,30.2750611,-8.1338558
Q4721,3286,Tan-Tan (EH-partial),149,MA,Morocco,TNT,province,28.03012,-11.1617356
Q4722,4950,Tanger-Assilah,149,MA,Morocco,TNG,prefecture,35.7632539,-5.9045098
Q4723,3324,Tanger-Tétouan-Al Hoceïma,149,MA,Morocco,01,region,35.2629558,-5.5617279
Q4724,3323,Taounate,149,MA,Morocco,TAO,province,34.536917,-4.6398693
Q4725,3322,Taourirt,149,MA,Morocco,TAI,province,34.212598,-2.6983868
Q4726,4948,Tarfaya (EH-partial),149,MA,Morocco,TAF,province,27.9377701,-12.9294063
Q4727,3314,Taroudannt,149,MA,Morocco,TAR,province,30.4727126,-8.8748765
Q4728,3312,Tata,149,MA,Morocco,TAT,province,29.750877,-7.9756343
Q4729,3296,Taza,149,MA,Morocco,TAZ,province,34.2788953,-3.5812692
Q4730,3318,Tétouan,149,MA,Morocco,TET,province,35.5888995,-5.3625516
Q4731,4949,Tinghir,149,MA,Morocco,TIN,province,31.4850794,-6.2019298
Q4732,3277,Tiznit,149,MA,Morocco,TIZ,province,29.693392,-9.732157
Q4733,4951,Youssoufia,149,MA,Morocco,YUS,province,32.0200679,-8.8692648
Q4734,3283,Zagora,149,MA,Morocco,ZAG,province,30.5786093,-5.8987139
Q4735,3327,Cabo Delgado Province,150,MZ,Mozambique,P,,-12.3335474,39.3206241
Q4736,3329,Gaza Province,150,MZ,Mozambique,G,,-23.0221928,32.7181375
Q4737,3330,Inhambane Province,150,MZ,Mozambique,I,,-22.8527997,34.5508758
Q4738,3337,Manica Province,150,MZ,Mozambique,B,,-19.5059787,33.438353
Q4739,3335,Maputo,150,MZ,Mozambique,MPM,,-25.969248,32.5731746
Q4740,3332,Maputo Province,150,MZ,Mozambique,L,,-25.2569876,32.5372741
Q4741,3336,Nampula Province,150,MZ,Mozambique,N,,-14.7604931,39.3206241
Q4742,3333,Niassa Province,150,MZ,Mozambique,A,,-12.7826202,36.6093926
Q4743,3331,Sofala Province,150,MZ,Mozambique,S,,-19.2039073,34.8624166
Q4744,3334,Tete Province,150,MZ,Mozambique,T,,-15.6596056,32.7181375
Q4745,3328,Zambezia Province,150,MZ,Mozambique,Q,,-16.5638987,36.6093926
Q4746,2142,Ayeyarwady Region,151,MM,Myanmar,07,,17.0342125,95.2266675
Q4747,2141,Bago,151,MM,Myanmar,02,,17.3220711,96.4663286
Q4748,2137,Chin State,151,MM,Myanmar,14,,22.0086978,93.5812692
Q4749,2143,Kachin State,151,MM,Myanmar,11,,25.850904,97.4381355
Q4750,2144,Kayah State,151,MM,Myanmar,12,,19.2342061,97.2652858
Q4751,2133,Kayin State,151,MM,Myanmar,13,,16.9459346,97.9592863
Q4752,2136,Magway Region,151,MM,Myanmar,03,,19.8871386,94.7277528
Q4753,2134,Mandalay Region,151,MM,Myanmar,04,,21.5619058,95.8987139
Q4754,2147,Mon State,151,MM,Myanmar,15,,16.3003133,97.6982272
Q4755,2146,Naypyidaw Union Territory,151,MM,Myanmar,18,,19.9386245,96.1526985
Q4756,2138,Rakhine State,151,MM,Myanmar,16,,20.1040818,93.5812692
Q4757,2145,Sagaing Region,151,MM,Myanmar,01,,24.428381,95.3939551
Q4758,2139,Shan State,151,MM,Myanmar,17,,22.0361985,98.1338558
Q4759,2140,Tanintharyi Region,151,MM,Myanmar,05,,12.4706876,99.0128926
Q4760,2135,Yangon Region,151,MM,Myanmar,06,,16.9143488,96.1526985
Q4761,43,Erongo Region,152,NA,Namibia,ER,,-22.2565682,15.4068079
Q4762,38,Hardap Region,152,NA,Namibia,HA,,-24.2310134,17.668887
Q4763,45,Karas Region,152,NA,Namibia,KA,,-26.8429645,17.2902839
Q4764,36,Kavango East Region,152,NA,Namibia,KE,,-18.271048,18.4276047
Q4765,35,Kavango West Region,152,NA,Namibia,KW,,-18.271048,18.4276047
Q4766,44,Khomas Region,152,NA,Namibia,KH,,-22.6377854,17.1011931
Q4767,34,Kunene Region,152,NA,Namibia,KU,,-19.4086317,13.914399
Q4768,40,Ohangwena Region,152,NA,Namibia,OW,,-17.5979291,16.8178377
Q4769,41,Omaheke Region,152,NA,Namibia,OH,,-21.8466651,19.1880047
Q4770,39,Omusati Region,152,NA,Namibia,OS,,-18.4070294,14.8454619
Q4771,37,Oshana Region,152,NA,Namibia,ON,,-18.4305064,15.6881788
Q4772,42,Oshikoto Region,152,NA,Namibia,OT,,-18.4152575,16.912251
Q4773,46,Otjozondjupa Region,152,NA,Namibia,OD,,-20.5486916,17.668887
Q4774,47,Zambezi Region,152,NA,Namibia,CA,,-17.8193419,23.9536466
Q4775,4656,Aiwo District,153,NR,Nauru,01,,-0.5340012,166.9138873
Q4776,4658,Anabar District,153,NR,Nauru,02,,-0.5133517,166.9484624
Q4777,4667,Anetan District,153,NR,Nauru,03,,-0.5064343,166.9427006
Q4778,4663,Anibare District,153,NR,Nauru,04,,-0.5294758,166.9513432
Q4779,4660,Baiti District,153,NR,Nauru,05,,-0.510431,166.9275744
Q4780,4665,Boe District,153,NR,Nauru,06,,39.0732776,-94.5710498
Q4781,4662,Buada District,153,NR,Nauru,07,,-0.5328777,166.9268541
Q4782,4666,Denigomodu District,153,NR,Nauru,08,,-0.5247964,166.9167689
Q4783,4654,Ewa District,153,NR,Nauru,09,,-0.5087241,166.9369384
Q4784,4661,Ijuw District,153,NR,Nauru,10,,-0.5202767,166.9571046
Q4785,4657,Meneng District,153,NR,Nauru,11,,-0.546724,166.938379
Q4786,4659,Nibok District,153,NR,Nauru,12,,-0.5196208,166.9189301
Q4787,4655,Uaboe District,153,NR,Nauru,13,,-0.5202222,166.9311761
Q4788,4664,Yaren District,153,NR,Nauru,14,,-0.5466857,166.9210913
Q4789,2082,Bagmati Zone,154,NP,Nepal,BA,,28.0367577,85.4375574
Q4790,2071,Bheri Zone,154,NP,Nepal,BH,,28.517456,81.7787021
Q4791,2073,Central Region,154,NP,Nepal,1,,,
Q4792,2080,Dhaulagiri Zone,154,NP,Nepal,DH,,28.611176,83.5070203
Q4793,2069,Eastern Development Region,154,NP,Nepal,4,,27.3309072,87.0624261
Q4794,2068,Far-Western Development Region,154,NP,Nepal,5,,29.2987871,80.9871074
Q4795,2081,Gandaki Zone,154,NP,Nepal,GA,,28.3732037,84.4382721
Q4796,2076,Janakpur Zone,154,NP,Nepal,JA,,27.2110899,86.0121573
Q4797,2079,Karnali Zone,154,NP,Nepal,KA,,29.3862555,82.3885783
Q4798,2072,Kosi Zone,154,NP,Nepal,KO,,27.0536524,87.3016132
Q4799,2074,Lumbini Zone,154,NP,Nepal,LU,,27.45,83.25
Q4800,2083,Mahakali Zone,154,NP,Nepal,MA,,29.3601079,80.543845
Q4801,2070,Mechi Zone,154,NP,Nepal,ME,,26.8760007,87.9334803
Q4802,2066,Mid-Western Region,154,NP,Nepal,2,,38.4111841,-90.3832098
Q4803,2075,Narayani Zone,154,NP,Nepal,NA,,27.3611766,84.8567932
Q4804,2077,Rapti Zone,154,NP,Nepal,RA,,28.274347,82.3885783
Q4805,2084,Sagarmatha Zone,154,NP,Nepal,SA,,27.3238263,86.7416374
Q4806,2078,Seti Zone,154,NP,Nepal,SE,,29.6905427,81.3399414
Q4807,2067,Western Region,154,NP,Nepal,3,,,
Q4808,2624,Bonaire,156,NL,Netherlands,BQ1,special municipality,12.2018902,-68.2623822
Q4809,2613,Drenthe,156,NL,Netherlands,DR,province,52.9476012,6.6230586
Q4810,2619,Flevoland,156,NL,Netherlands,FL,province,52.5279781,5.5953508
Q4811,2622,Friesland,156,NL,Netherlands,FR,province,53.1641642,5.7817542
Q4812,2611,Gelderland,156,NL,Netherlands,GE,province,52.045155,5.8718235
Q4813,2617,Groningen,156,NL,Netherlands,GR,province,53.2193835,6.5665017
Q4814,2615,Limburg,156,NL,Netherlands,LI,province,51.4427238,6.0608726
Q4815,2623,North Brabant,156,NL,Netherlands,NB,province,51.4826537,5.2321687
Q4816,2612,North Holland,156,NL,Netherlands,NH,province,52.5205869,4.788474
Q4817,2618,Overijssel,156,NL,Netherlands,OV,province,52.4387814,6.5016411
Q4818,2621,Saba,156,NL,Netherlands,BQ2,special municipality,17.6354642,-63.2326763
Q4819,2616,Sint Eustatius,156,NL,Netherlands,BQ3,special municipality,17.4890306,-62.973555
Q4820,2614,South Holland,156,NL,Netherlands,ZH,province,51.9966792,4.5597397
Q4821,2610,Utrecht,156,NL,Netherlands,UT,province,52.0907374,5.1214201
Q4822,2620,Zeeland,156,NL,Netherlands,ZE,province,51.4940309,3.8496815
Q4823,5227,Loyalty Islands Province,157,NC,New Caledonia,03,province,-20.9667,167.2333
Q4824,5226,North Province,157,NC,New Caledonia,02,province,-22.2758,166.458
Q4825,5225,South Province,157,NC,New Caledonia,01,province,-22.2758,166.458
Q4826,4072,Auckland Region,158,NZ,New Zealand,AUK,,-36.6675328,174.7733325
Q4827,4074,Bay of Plenty Region,158,NZ,New Zealand,BOP,,-37.4233917,176.7416374
Q4828,4066,Canterbury Region,158,NZ,New Zealand,CAN,,-43.7542275,171.1637245
Q4829,4067,Chatham Islands,158,NZ,New Zealand,CIT,,-44.0057523,-176.5400674
Q4830,4068,Gisborne District,158,NZ,New Zealand,GIS,,-38.1358174,178.3239309
Q4831,4075,Hawke's Bay Region,158,NZ,New Zealand,HKB,,-39.6016597,176.5804473
Q4832,4060,Manawatu-Wanganui Region,158,NZ,New Zealand,MWT,,-39.7273356,175.4375574
Q4833,4063,Marlborough Region,158,NZ,New Zealand,MBH,,-41.5916883,173.7624053
Q4834,4070,Nelson Region,158,NZ,New Zealand,NSN,,-41.2985397,173.2441491
Q4835,4059,Northland Region,158,NZ,New Zealand,NTL,,-35.4136172,173.9320806
Q4836,4062,Otago Region,158,NZ,New Zealand,OTA,,-45.4790671,170.1547567
Q4837,4071,Southland Region,158,NZ,New Zealand,STL,,-45.8489159,167.6755387
Q4838,4069,Taranaki Region,158,NZ,New Zealand,TKI,,-39.3538149,174.4382721
Q4839,4073,Tasman District,158,NZ,New Zealand,TAS,,-41.4571184,172.820974
Q4840,4061,Waikato Region,158,NZ,New Zealand,WKO,,-37.6190862,175.023346
Q4841,4065,Wellington Region,158,NZ,New Zealand,WGN,,-41.0299323,175.4375574
Q4842,4064,West Coast Region,158,NZ,New Zealand,WTC,,62.4113634,-149.0729714
Q4843,946,Boaco,159,NI,Nicaragua,BO,department,12.469284,-85.6614682
Q4844,950,Carazo,159,NI,Nicaragua,CA,department,11.7274729,-86.2158497
Q4845,954,Chinandega,159,NI,Nicaragua,CI,department,12.8820062,-87.1422895
Q4846,940,Chontales,159,NI,Nicaragua,CO,department,11.9394717,-85.1894045
Q4847,945,Estelí,159,NI,Nicaragua,ES,department,13.0851139,-86.3630197
Q4848,943,Granada,159,NI,Nicaragua,GR,department,11.9344073,-85.9560005
Q4849,955,Jinotega,159,NI,Nicaragua,JI,department,13.0883907,-85.9993997
Q4850,944,León,159,NI,Nicaragua,LE,department,12.5092037,-86.6611083
Q4851,948,Madriz,159,NI,Nicaragua,MD,department,13.4726005,-86.4592091
Q4852,941,Managua,159,NI,Nicaragua,MN,department,12.1391699,-86.3376761
Q4853,953,Masaya,159,NI,Nicaragua,MS,department,11.9759328,-86.0733498
Q4854,947,Matagalpa,159,NI,Nicaragua,MT,department,12.9498436,-85.4375574
Q4855,951,North Caribbean Coast,159,NI,Nicaragua,AN,autonomous region,13.8394456,-83.9320806
Q4856,4964,Nueva Segovia,159,NI,Nicaragua,NS,department,13.7657061,-86.5370039
Q4857,949,Río San Juan,159,NI,Nicaragua,SJ,department,11.478161,-84.7733325
Q4858,942,Rivas,159,NI,Nicaragua,RI,department,11.402349,-85.684578
Q4859,952,South Caribbean Coast,159,NI,Nicaragua,AS,autonomous region,12.1918502,-84.1012861
Q4860,71,Agadez Region,160,NE,Niger,1,,20.6670752,12.0718281
Q4861,72,Diffa Region,160,NE,Niger,2,,13.6768647,12.7135121
Q4862,68,Dosso Region,160,NE,Niger,3,,13.1513947,3.4195527
Q4863,70,Maradi Region,160,NE,Niger,4,,13.8018074,7.4381355
Q4864,73,Tahoua Region,160,NE,Niger,5,,16.0902543,5.3939551
Q4865,67,Tillabéri Region,160,NE,Niger,6,,14.6489525,2.1450245
Q4866,69,Zinder Region,160,NE,Niger,7,,15.1718881,10.2600125
Q4867,303,Abia,161,NG,Nigeria,AB,state,5.4527354,7.5248414
Q4868,293,Abuja Federal Capital Territory,161,NG,Nigeria,FC,capital territory,8.8940691,7.1860402
Q4869,320,Adamawa,161,NG,Nigeria,AD,state,9.3264751,12.3983853
Q4870,304,Akwa Ibom,161,NG,Nigeria,AK,state,4.9057371,7.8536675
Q4871,315,Anambra,161,NG,Nigeria,AN,state,6.2208997,6.9369559
Q4872,312,Bauchi,161,NG,Nigeria,BA,state,10.7760624,9.9991943
Q4873,305,Bayelsa,161,NG,Nigeria,BY,state,4.7719071,6.0698526
Q4874,291,Benue,161,NG,Nigeria,BE,state,7.3369024,8.7403687
Q4875,307,Borno,161,NG,Nigeria,BO,state,11.8846356,13.1519665
Q4876,314,Cross River,161,NG,Nigeria,CR,state,5.8701724,8.5988014
Q4877,316,Delta,161,NG,Nigeria,DE,state,33.7453784,-90.7354508
Q4878,311,Ebonyi,161,NG,Nigeria,EB,state,6.2649232,8.0137302
Q4879,318,Edo,161,NG,Nigeria,ED,state,6.6341831,5.9304056
Q4880,309,Ekiti,161,NG,Nigeria,EK,state,7.7189862,5.3109505
Q4881,289,Enugu,161,NG,Nigeria,EN,state,6.536353,7.4356194
Q4882,310,Gombe,161,NG,Nigeria,GO,state,10.3637795,11.1927587
Q4883,308,Imo,161,NG,Nigeria,IM,state,5.5720122,7.0588219
Q4884,288,Jigawa,161,NG,Nigeria,JI,state,12.228012,9.5615867
Q4885,294,Kaduna,161,NG,Nigeria,KD,state,10.3764006,7.7094537
Q4886,300,Kano,161,NG,Nigeria,KN,state,11.7470698,8.5247107
Q4887,313,Katsina,161,NG,Nigeria,KT,state,12.3796707,7.6305748
Q4888,290,Kebbi,161,NG,Nigeria,KE,state,11.4942003,4.2333355
Q4889,298,Kogi,161,NG,Nigeria,KO,state,7.7337325,6.6905836
Q4890,295,Kwara,161,NG,Nigeria,KW,state,8.9668961,4.3874051
Q4891,306,Lagos,161,NG,Nigeria,LA,state,6.5243793,3.3792057
Q4892,301,Nasarawa,161,NG,Nigeria,NA,state,8.4997908,8.1996937
Q4893,317,Niger,161,NG,Nigeria,NI,state,9.9309224,5.598321
Q4894,323,Ogun,161,NG,Nigeria,OG,state,6.9979747,3.4737378
Q4895,321,Ondo,161,NG,Nigeria,ON,state,6.9148682,5.1478144
Q4896,322,Osun,161,NG,Nigeria,OS,state,7.5628964,4.5199593
Q4897,296,Oyo,161,NG,Nigeria,OY,state,8.1573809,3.6146534
Q4898,302,Plateau,161,NG,Nigeria,PL,state,9.2182093,9.5179488
Q4899,4926,Rivers,161,NG,Nigeria,RI,state,5.021342,6.4376022
Q4900,292,Sokoto,161,NG,Nigeria,SO,state,13.0533143,5.3222722
Q4901,319,Taraba,161,NG,Nigeria,TA,state,7.9993616,10.7739863
Q4902,297,Yobe,161,NG,Nigeria,YO,state,12.293876,11.4390411
Q4903,299,Zamfara,161,NG,Nigeria,ZA,state,12.1221805,6.2235819
Q4904,3998,Chagang Province,115,KP,North Korea,04,,40.7202809,126.5621137
Q4905,3999,Kangwon Province,115,KP,North Korea,07,,38.8432393,127.5597067
Q4906,3995,North Hamgyong Province,115,KP,North Korea,09,,41.8148758,129.4581955
Q4907,4004,North Hwanghae Province,115,KP,North Korea,06,,38.3786085,126.4364363
Q4908,4002,North Pyongan Province,115,KP,North Korea,03,,39.9255618,125.3928025
Q4909,4005,Pyongyang,115,KP,North Korea,01,,39.0392193,125.7625241
Q4910,4001,Rason,115,KP,North Korea,13,,42.2569063,130.2977186
Q4911,3996,Ryanggang Province,115,KP,North Korea,10,,41.2318921,128.5076359
Q4912,4000,South Hamgyong Province,115,KP,North Korea,08,,40.3725339,128.298884
Q4913,4003,South Hwanghae Province,115,KP,North Korea,05,,38.2007215,125.4781926
Q4914,3997,South Pyongan Province,115,KP,North Korea,02,,39.3539178,126.168271
Q4915,703,Aerodrom Municipality,129,MK,North Macedonia,01,,41.9464363,21.4931713
Q4916,656,Aračinovo Municipality,129,MK,North Macedonia,02,,42.0247381,21.5766407
Q4917,716,Berovo Municipality,129,MK,North Macedonia,03,,41.6661929,22.762883
Q4918,679,Bitola Municipality,129,MK,North Macedonia,04,,41.0363302,21.3321974
Q4919,649,Bogdanci Municipality,129,MK,North Macedonia,05,,41.1869616,22.5960268
Q4920,721,Bogovinje Municipality,129,MK,North Macedonia,06,,41.9236371,20.9163887
Q4921,652,Bosilovo Municipality,129,MK,North Macedonia,07,,41.4904864,22.7867174
Q4922,660,Brvenica Municipality,129,MK,North Macedonia,08,,41.9681482,20.9819586
Q4923,694,Butel Municipality,129,MK,North Macedonia,09,,42.0895068,21.463361
Q4924,704,Čair Municipality,129,MK,North Macedonia,79,,41.9930355,21.4365318
Q4925,676,Čaška Municipality,129,MK,North Macedonia,80,,41.647438,21.6914115
Q4926,702,Centar Municipality,129,MK,North Macedonia,77,,41.9698934,21.4216267
Q4927,720,Centar Župa Municipality,129,MK,North Macedonia,78,,41.4652259,20.5930548
Q4928,644,Češinovo-Obleševo Municipality,129,MK,North Macedonia,81,,41.8639316,22.262246
Q4929,715,Čučer-Sandevo Municipality,129,MK,North Macedonia,82,,42.1483946,21.4037407
Q4930,645,Debarca Municipality,129,MK,North Macedonia,22,,41.3584077,20.8552919
Q4931,695,Delčevo Municipality,129,MK,North Macedonia,23,,41.9684387,22.762883
Q4932,687,Demir Hisar Municipality,129,MK,North Macedonia,25,,41.227083,21.1414226
Q4933,655,Demir Kapija Municipality,129,MK,North Macedonia,24,,41.3795538,22.2145571
Q4934,697,Dojran Municipality,129,MK,North Macedonia,26,,41.2436672,22.6913764
Q4935,675,Dolneni Municipality,129,MK,North Macedonia,27,,41.4640935,21.4037407
Q4936,657,Drugovo Municipality,129,MK,North Macedonia,28,,41.4408153,20.9268201
Q4937,707,Gazi Baba Municipality,129,MK,North Macedonia,17,,42.0162961,21.4991334
Q4938,648,Gevgelija Municipality,129,MK,North Macedonia,18,,41.2118606,22.3814624
Q4939,722,Gjorče Petrov Municipality,129,MK,North Macedonia,29,,42.0606374,21.3202736
Q4940,693,Gostivar Municipality,129,MK,North Macedonia,19,,41.8025541,20.9089378
Q4941,708,Gradsko Municipality,129,MK,North Macedonia,20,,41.5991608,21.8807064
Q4942,684,Greater Skopje,129,MK,North Macedonia,85,,41.9981294,21.4254355
Q4943,690,Ilinden Municipality,129,MK,North Macedonia,34,,41.9957443,21.5676975
Q4944,678,Jegunovce Municipality,129,MK,North Macedonia,35,,42.074072,21.1220478
Q4945,674,Karbinci,129,MK,North Macedonia,37,,41.8180159,22.2324758
Q4946,681,Karpoš Municipality,129,MK,North Macedonia,38,,41.9709661,21.3918168
Q4947,713,Kavadarci Municipality,129,MK,North Macedonia,36,,41.2890068,21.9999435
Q4948,688,Kičevo Municipality,129,MK,North Macedonia,40,,41.5129112,20.9525065
Q4949,686,Kisela Voda Municipality,129,MK,North Macedonia,39,,41.92748,21.4931713
Q4950,723,Kočani Municipality,129,MK,North Macedonia,42,,41.9858374,22.4053046
Q4951,665,Konče Municipality,129,MK,North Macedonia,41,,41.5171011,22.3814624
Q4952,641,Kratovo Municipality,129,MK,North Macedonia,43,,42.0537141,22.0714835
Q4953,677,Kriva Palanka Municipality,129,MK,North Macedonia,44,,42.2058454,22.3307965
Q4954,647,Krivogaštani Municipality,129,MK,North Macedonia,45,,41.3082306,21.3679689
Q4955,714,Kruševo Municipality,129,MK,North Macedonia,46,,41.3769331,21.2606554
Q4956,683,Kumanovo Municipality,129,MK,North Macedonia,47,,42.0732613,21.7853143
Q4957,659,Lipkovo Municipality,129,MK,North Macedonia,48,,42.2006626,21.6183755
Q4958,705,Lozovo Municipality,129,MK,North Macedonia,49,,41.7818139,21.9000827
Q4959,701,Makedonska Kamenica Municipality,129,MK,North Macedonia,51,,42.0694604,22.548349
Q4960,692,Makedonski Brod Municipality,129,MK,North Macedonia,52,,41.5133088,21.2174329
Q4961,669,Mavrovo and Rostuša Municipality,129,MK,North Macedonia,50,,41.6092427,20.6012488
Q4962,653,Mogila Municipality,129,MK,North Macedonia,53,,41.1479645,21.4514369
Q4963,664,Negotino Municipality,129,MK,North Macedonia,54,,41.4989985,22.0953297
Q4964,696,Novaci Municipality,129,MK,North Macedonia,55,,41.0442661,21.4588894
Q4965,718,Novo Selo Municipality,129,MK,North Macedonia,56,,41.432558,22.8820489
Q4966,699,Ohrid Municipality,129,MK,North Macedonia,58,,41.0682088,20.7599266
Q4967,682,Oslomej Municipality,129,MK,North Macedonia,57,,41.5758391,21.022196
Q4968,685,Pehčevo Municipality,129,MK,North Macedonia,60,,41.7737132,22.8820489
Q4969,698,Petrovec Municipality,129,MK,North Macedonia,59,,41.9029897,21.689921
Q4970,670,Plasnica Municipality,129,MK,North Macedonia,61,,41.4546349,21.1056539
Q4971,666,Prilep Municipality,129,MK,North Macedonia,62,,41.2693142,21.7137694
Q4972,646,Probištip Municipality,129,MK,North Macedonia,63,,41.9589146,22.166867
Q4973,709,Radoviš Municipality,129,MK,North Macedonia,64,,41.6495531,22.4768287
Q4974,717,Rankovce Municipality,129,MK,North Macedonia,65,,42.1808141,22.0953297
Q4975,712,Resen Municipality,129,MK,North Macedonia,66,,40.9368093,21.0460407
Q4976,691,Rosoman Municipality,129,MK,North Macedonia,67,,41.4848006,21.8807064
Q4977,667,Saraj Municipality,129,MK,North Macedonia,68,,41.9869496,21.2606554
Q4978,719,Sopište Municipality,129,MK,North Macedonia,70,,41.8638492,21.3083499
Q4979,643,Staro Nagoričane Municipality,129,MK,North Macedonia,71,,42.2191692,21.9045541
Q4980,661,Štip Municipality,129,MK,North Macedonia,83,,41.7079297,22.1907122
Q4981,700,Struga Municipality,129,MK,North Macedonia,72,,41.3173744,20.6645683
Q4982,710,Strumica Municipality,129,MK,North Macedonia,73,,41.4378004,22.6427428
Q4983,711,Studeničani Municipality,129,MK,North Macedonia,74,,41.9225639,21.5363965
Q4984,680,Šuto Orizari Municipality,129,MK,North Macedonia,84,,42.0290416,21.4097027
Q4985,640,Sveti Nikole Municipality,129,MK,North Macedonia,69,,41.8980312,21.9999435
Q4986,654,Tearce Municipality,129,MK,North Macedonia,75,,42.0777511,21.0534923
Q4987,663,Tetovo Municipality,129,MK,North Macedonia,76,,42.027486,20.9506636
Q4988,671,Valandovo Municipality,129,MK,North Macedonia,10,,41.3211909,22.5006693
Q4989,658,Vasilevo Municipality,129,MK,North Macedonia,11,,41.4741699,22.6422128
Q4990,651,Veles Municipality,129,MK,North Macedonia,13,,41.7274426,21.7137694
Q4991,662,Vevčani Municipality,129,MK,North Macedonia,12,,41.2407543,20.5915649
Q4992,672,Vinica Municipality,129,MK,North Macedonia,14,,41.857102,22.5721881
Q4993,650,Vraneštica Municipality,129,MK,North Macedonia,15,,41.4829087,21.0579632
Q4994,689,Vrapčište Municipality,129,MK,North Macedonia,16,,41.879116,20.83145
Q4995,642,Zajas Municipality,129,MK,North Macedonia,31,,41.6030328,20.8791343
Q4996,706,Zelenikovo Municipality,129,MK,North Macedonia,32,,41.8733812,21.602725
Q4997,668,Želino Municipality,129,MK,North Macedonia,30,,41.9006531,21.1175767
Q4998,673,Zrnovci Municipality,129,MK,North Macedonia,33,,41.8228221,22.4172256
Q4999,1014,Agder,165,NO,Norway,42,county,58.7406934,6.7531521
Q5000,1009,Innlandet,165,NO,Norway,34,county,61.1935787,5.5083266
Q5001,1026,Jan Mayen,165,NO,Norway,22,arctic region,71.031818,-8.2920346
Q5002,1020,Møre og Romsdal,165,NO,Norway,15,county,62.8406833,7.007143
Q5003,1025,Nordland,165,NO,Norway,18,county,67.693058,12.7073936
Q5004,1007,Oslo,165,NO,Norway,03,county,59.9138688,10.7522454
Q5005,1021,Rogaland,165,NO,Norway,11,county,59.1489544,6.0143432
Q5006,1013,Svalbard,165,NO,Norway,21,arctic region,77.8749725,20.9751821
